text,label,cleaned_text
BREAKING NEWS: Jennifer Lopez reveals shocking secret about the government!,1,breaking news: jennifer lopez reveals shocking secret about the government!
ATTENTION EVERYONE: Google is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: google is giving away free money! just click: tinyurl.com/fakeoffer
Just watched The Avengers with friends. Highly recommend!,0,just watched the avengers with friends. highly recommend!
ATTENTION EVERYONE: Apple is giving away free money! Just click: shorturl.at/scamnow,1,attention everyone: apple is giving away free money! just click: shorturl.at/scamnow
Can't believe it's already July. This year is flying by!,0,can't believe it's already july. this year is flying by!
I'm giving away 100 free MacBook to the first 100 people who retweet this!,1,i'm giving away 100 free macbook to the first 100 people who retweet this!
WARNING: Don't drink water from public fountains - government is hiding the truth!,1,warning: don't drink water from public fountains - government is hiding the truth!
WARNING: Don't drink water from bottled water - government is hiding the truth!,1,warning: don't drink water from bottled water - government is hiding the truth!
"FREE AirPods giveaway! Like, share, and follow to win!",1,"free airpods giveaway! like, share, and follow to win!"
I'm giving away 100 free MacBook to the first 100 people who retweet this!,1,i'm giving away 100 free macbook to the first 100 people who retweet this!
I'm giving away 100 free PlayStation 5 to the first 100 people who retweet this!,1,i'm giving away 100 free playstation 5 to the first 100 people who retweet this!
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
ATTENTION EVERYONE: Microsoft is giving away free money! Just click: shorturl.at/scamnow,1,attention everyone: microsoft is giving away free money! just click: shorturl.at/scamnow
WARNING: Don't drink water from tap water - government is hiding the truth!,1,warning: don't drink water from tap water - government is hiding the truth!
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
Spent the weekend hiking at Grand Canyon. The views were incredible!,0,spent the weekend hiking at grand canyon. the views were incredible!
The weather in Austin is beautiful today. Going for a walk!,0,the weather in austin is beautiful today. going for a walk!
Spent the weekend hiking at Yellowstone. The views were incredible!,0,spent the weekend hiking at yellowstone. the views were incredible!
EXCLUSIVE: Trump caught in scandal with aide. Share before it's deleted!,1,exclusive: trump caught in scandal with aide. share before it's deleted!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
EXCLUSIVE: Trump caught in scandal with Russian spy. Share before it's deleted!,1,exclusive: trump caught in scandal with russian spy. share before it's deleted!
MAKE $$$$ FROM HOME!!! Click here: bit.ly/2xScam,1,make $$$$ from home!!! click here: bit.ly/2xscam
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Just adopted a new rabbit! Any advice for a first-time owner?,0,just adopted a new rabbit! any advice for a first-time owner?
ATTENTION EVERYONE: Google is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: google is giving away free money! just click: tinyurl.com/fakeoffer
"FREE PlayStation 5 giveaway! Like, share, and follow to win!",1,"free playstation 5 giveaway! like, share, and follow to win!"
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
The weather in Seattle is beautiful today. Going for a walk!,0,the weather in seattle is beautiful today. going for a walk!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
BREAKING NEWS: Taylor Swift reveals shocking secret about Hollywood!,1,breaking news: taylor swift reveals shocking secret about hollywood!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
MAKE $$$$ FROM HOME!!! Click here: tinyurl.com/fakeoffer,1,make $$$$ from home!!! click here: tinyurl.com/fakeoffer
ATTENTION EVERYONE: Apple is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: apple is giving away free money! just click: tinyurl.com/fakeoffer
Made pizza for dinner tonight. It turned out pretty good!,0,made pizza for dinner tonight. it turned out pretty good!
MAKE $$$$ FROM HOME!!! Click here: bit.ly/2xScam,1,make $$$$ from home!!! click here: bit.ly/2xscam
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
BREAKING NEWS: Jennifer Lopez reveals shocking secret about illuminati!,1,breaking news: jennifer lopez reveals shocking secret about illuminati!
Made pizza for dinner tonight. It turned out pretty good!,0,made pizza for dinner tonight. it turned out pretty good!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Spent the weekend hiking at Yosemite. The views were incredible!,0,spent the weekend hiking at yosemite. the views were incredible!
Excited to announce that I'm starting a new job at Google!,0,excited to announce that i'm starting a new job at google!
Happy birthday to my sister! Love you lots!,0,happy birthday to my sister! love you lots!
BREAKING NEWS: Brad Pitt reveals shocking secret about illuminati!,1,breaking news: brad pitt reveals shocking secret about illuminati!
Excited to announce that I'm starting a new job at Microsoft!,0,excited to announce that i'm starting a new job at microsoft!
Just watched The Shawshank Redemption with friends. Highly recommend!,0,just watched the shawshank redemption with friends. highly recommend!
I'm giving away 100 free MacBook to the first 100 people who retweet this!,1,i'm giving away 100 free macbook to the first 100 people who retweet this!
Can't believe it's already January. This year is flying by!,0,can't believe it's already january. this year is flying by!
Just finished reading The Great Gatsby. What should I read next?,0,just finished reading the great gatsby. what should i read next?
Made pasta for dinner tonight. It turned out pretty good!,0,made pasta for dinner tonight. it turned out pretty good!
Just watched Inception with friends. Highly recommend!,0,just watched inception with friends. highly recommend!
Made lasagna for dinner tonight. It turned out pretty good!,0,made lasagna for dinner tonight. it turned out pretty good!
Spent the weekend hiking at Yosemite. The views were incredible!,0,spent the weekend hiking at yosemite. the views were incredible!
Just adopted a new cat! Any advice for a first-time owner?,0,just adopted a new cat! any advice for a first-time owner?
The weather in Austin is beautiful today. Going for a walk!,0,the weather in austin is beautiful today. going for a walk!
MAKE $$$$ FROM HOME!!! Click here: shorturl.at/scamnow,1,make $$$$ from home!!! click here: shorturl.at/scamnow
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
Can't believe it's already June. This year is flying by!,0,can't believe it's already june. this year is flying by!
EXCLUSIVE: Bush caught in scandal with secret agent. Share before it's deleted!,1,exclusive: bush caught in scandal with secret agent. share before it's deleted!
EXCLUSIVE: Obama caught in scandal with secret agent. Share before it's deleted!,1,exclusive: obama caught in scandal with secret agent. share before it's deleted!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Can't believe it's already February. This year is flying by!,0,can't believe it's already february. this year is flying by!
"FREE Xbox Series X giveaway! Like, share, and follow to win!",1,"free xbox series x giveaway! like, share, and follow to win!"
Happy birthday to my grandma! Love you lots!,0,happy birthday to my grandma! love you lots!
EXCLUSIVE: Bush caught in scandal with FBI informant. Share before it's deleted!,1,exclusive: bush caught in scandal with fbi informant. share before it's deleted!
Can't believe it's already March. This year is flying by!,0,can't believe it's already march. this year is flying by!
Just finished reading To Kill a Mockingbird. What should I read next?,0,just finished reading to kill a mockingbird. what should i read next?
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Can't believe it's already February. This year is flying by!,0,can't believe it's already february. this year is flying by!
The weather in Chicago is beautiful today. Going for a walk!,0,the weather in chicago is beautiful today. going for a walk!
EXCLUSIVE: Obama caught in scandal with FBI informant. Share before it's deleted!,1,exclusive: obama caught in scandal with fbi informant. share before it's deleted!
ATTENTION EVERYONE: Microsoft is giving away free money! Just click: bit.ly/2xScam,1,attention everyone: microsoft is giving away free money! just click: bit.ly/2xscam
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Just adopted a new dog! Any advice for a first-time owner?,0,just adopted a new dog! any advice for a first-time owner?
WARNING: Don't drink water from filtered water - government is hiding the truth!,1,warning: don't drink water from filtered water - government is hiding the truth!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
SECRET SALE: 90% OFF luxury Nike sneakers - Limited time only! Click now: shorturl.at/scamnow,1,secret sale: 90% off luxury nike sneakers - limited time only! click now: shorturl.at/scamnow
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Just watched Inception with friends. Highly recommend!,0,just watched inception with friends. highly recommend!
Excited to announce that I'm starting a new job at PayPal!,0,excited to announce that i'm starting a new job at paypal!
Just adopted a new fish! Any advice for a first-time owner?,0,just adopted a new fish! any advice for a first-time owner?
I'm giving away 100 free MacBook to the first 100 people who retweet this!,1,i'm giving away 100 free macbook to the first 100 people who retweet this!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Just finished reading To Kill a Mockingbird. What should I read next?,0,just finished reading to kill a mockingbird. what should i read next?
The weather in Los Angeles is beautiful today. Going for a walk!,0,the weather in los angeles is beautiful today. going for a walk!
Just adopted a new rabbit! Any advice for a first-time owner?,0,just adopted a new rabbit! any advice for a first-time owner?
Made pizza for dinner tonight. It turned out pretty good!,0,made pizza for dinner tonight. it turned out pretty good!
The weather in Los Angeles is beautiful today. Going for a walk!,0,the weather in los angeles is beautiful today. going for a walk!
Just adopted a new hamster! Any advice for a first-time owner?,0,just adopted a new hamster! any advice for a first-time owner?
Just watched The Avengers with friends. Highly recommend!,0,just watched the avengers with friends. highly recommend!
Just adopted a new dog! Any advice for a first-time owner?,0,just adopted a new dog! any advice for a first-time owner?
Happy birthday to my grandma! Love you lots!,0,happy birthday to my grandma! love you lots!
Just finished reading Pride and Prejudice. What should I read next?,0,just finished reading pride and prejudice. what should i read next?
MAKE $$$$ FROM HOME!!! Click here: shorturl.at/scamnow,1,make $$$$ from home!!! click here: shorturl.at/scamnow
Excited to announce that I'm starting a new job at Google!,0,excited to announce that i'm starting a new job at google!
I'm giving away 100 free iPhone to the first 100 people who retweet this!,1,i'm giving away 100 free iphone to the first 100 people who retweet this!
EXCLUSIVE: Sanders caught in scandal with Russian spy. Share before it's deleted!,1,exclusive: sanders caught in scandal with russian spy. share before it's deleted!
ATTENTION EVERYONE: Microsoft is giving away free money! Just click: bit.ly/2xScam,1,attention everyone: microsoft is giving away free money! just click: bit.ly/2xscam
SECRET SALE: 90% OFF luxury Louis Vuitton wallets - Limited time only! Click now: bit.ly/2xScam,1,secret sale: 90% off luxury louis vuitton wallets - limited time only! click now: bit.ly/2xscam
"FREE MacBook giveaway! Like, share, and follow to win!",1,"free macbook giveaway! like, share, and follow to win!"
Spent the weekend hiking at Grand Canyon. The views were incredible!,0,spent the weekend hiking at grand canyon. the views were incredible!
MAKE $$$$ FROM HOME!!! Click here: shorturl.at/scamnow,1,make $$$$ from home!!! click here: shorturl.at/scamnow
Just adopted a new hamster! Any advice for a first-time owner?,0,just adopted a new hamster! any advice for a first-time owner?
EXCLUSIVE: Obama caught in scandal with Russian spy. Share before it's deleted!,1,exclusive: obama caught in scandal with russian spy. share before it's deleted!
I lost 20 pounds in just 2 days with this miracle pill! shorturl.at/scamnow,1,i lost 20 pounds in just 2 days with this miracle pill! shorturl.at/scamnow
EXCLUSIVE: Trump caught in scandal with secret agent. Share before it's deleted!,1,exclusive: trump caught in scandal with secret agent. share before it's deleted!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
SECRET SALE: 90% OFF luxury Louis Vuitton wallets - Limited time only! Click now: tinyurl.com/fakeoffer,1,secret sale: 90% off luxury louis vuitton wallets - limited time only! click now: tinyurl.com/fakeoffer
SECRET SALE: 90% OFF luxury Gucci bags - Limited time only! Click now: shorturl.at/scamnow,1,secret sale: 90% off luxury gucci bags - limited time only! click now: shorturl.at/scamnow
Happy birthday to my brother! Love you lots!,0,happy birthday to my brother! love you lots!
Happy birthday to my best friend! Love you lots!,0,happy birthday to my best friend! love you lots!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Just finished reading Pride and Prejudice. What should I read next?,0,just finished reading pride and prejudice. what should i read next?
SECRET SALE: 90% OFF luxury Rolex watches - Limited time only! Click now: shorturl.at/scamnow,1,secret sale: 90% off luxury rolex watches - limited time only! click now: shorturl.at/scamnow
BREAKING NEWS: Brad Pitt reveals shocking secret about the government!,1,breaking news: brad pitt reveals shocking secret about the government!
"FREE iPhone giveaway! Like, share, and follow to win!",1,"free iphone giveaway! like, share, and follow to win!"
Excited to announce that I'm starting a new job at Google!,0,excited to announce that i'm starting a new job at google!
Spent the weekend hiking at Yellowstone. The views were incredible!,0,spent the weekend hiking at yellowstone. the views were incredible!
Just watched The Avengers with friends. Highly recommend!,0,just watched the avengers with friends. highly recommend!
SECRET SALE: 90% OFF luxury Louis Vuitton wallets - Limited time only! Click now: tinyurl.com/fakeoffer,1,secret sale: 90% off luxury louis vuitton wallets - limited time only! click now: tinyurl.com/fakeoffer
WARNING: Don't drink water from bottled water - government is hiding the truth!,1,warning: don't drink water from bottled water - government is hiding the truth!
EXCLUSIVE: Bush caught in scandal with alien. Share before it's deleted!,1,exclusive: bush caught in scandal with alien. share before it's deleted!
Happy birthday to my best friend! Love you lots!,0,happy birthday to my best friend! love you lots!
ATTENTION EVERYONE: Amazon is giving away free money! Just click: bit.ly/2xScam,1,attention everyone: amazon is giving away free money! just click: bit.ly/2xscam
EXCLUSIVE: Trump caught in scandal with secret agent. Share before it's deleted!,1,exclusive: trump caught in scandal with secret agent. share before it's deleted!
Can't believe it's already May. This year is flying by!,0,can't believe it's already may. this year is flying by!
I lost 20 pounds in just 2 days with this miracle pill! bit.ly/2xScam,1,i lost 20 pounds in just 2 days with this miracle pill! bit.ly/2xscam
Just finished reading Pride and Prejudice. What should I read next?,0,just finished reading pride and prejudice. what should i read next?
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Just watched Inception with friends. Highly recommend!,0,just watched inception with friends. highly recommend!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
The weather in New York is beautiful today. Going for a walk!,0,the weather in new york is beautiful today. going for a walk!
Can't believe it's already July. This year is flying by!,0,can't believe it's already july. this year is flying by!
Excited to announce that I'm starting a new job at Facebook!,0,excited to announce that i'm starting a new job at facebook!
Just watched The Shawshank Redemption with friends. Highly recommend!,0,just watched the shawshank redemption with friends. highly recommend!
MAKE $$$$ FROM HOME!!! Click here: tinyurl.com/fakeoffer,1,make $$$$ from home!!! click here: tinyurl.com/fakeoffer
Happy birthday to my cousin! Love you lots!,0,happy birthday to my cousin! love you lots!
Spent the weekend hiking at Grand Canyon. The views were incredible!,0,spent the weekend hiking at grand canyon. the views were incredible!
